Country Name,Country Code,Date,Population,Internet_user%,GDP,HCI,IMPORTS,Human Development Index (UNDP),REVENUE,US GDP
India,IND,2019-01-01,1366417756.0,29.4,3.73791851955785,0.0,21.271545226550103,0.0,0.0,2831552222519.99
India,IND,2020-01-01,1380004385.0,43.0,-6.59608052232176,0.493510901927948,19.0964548921913,0.0,0.0,2667687951796.56
India,IND,2021-01-01,1393409033.0,0.0,8.94796266921514,0.0,22.863539745401003,0.0,0.0,3173397590816.91
Ireland,IRL,1990-01-01,3513974.0,0.0,8.46652828559868,0.0,50.323209376831294,0.763,32.2584210128185,49305632408.4929
Ireland,IRL,1991-01-01,3534235.0,0.056796044000000004,1.9296393227427,0.0,50.8583799929527,0.767,32.8450431766501,49787501584.4847
Ireland,IRL,1992-01-01,3558430.0,0.169686377,3.3432742362947,0.0,51.1399871633294,0.773,33.2586630700092,55918538121.3989
Ireland,IRL,1993-01-01,3576261.0,0.281141005,2.69260913320606,0.0,53.23571532892429,0.7809999999999999,33.1154615903124,52417477613.675995
Ireland,IRL,1994-01-01,3590386.0,0.5583772220000001,5.75582725039826,0.0,58.528871350739,0.789,33.7761930867869,57097656065.96
Ireland,IRL,1995-01-01,3608841.0,1.108386328,9.63442204331268,0.0,62.5831456311814,0.795,35.1097943451584,69139823232.3232
Ireland,IRL,1996-01-01,3637510.0,2.1993018319999997,7.3732255028176,0.0,63.9611197579925,0.8009999999999999,35.1858881476305,75790786290.3226
Ireland,IRL,1997-01-01,3674171.0,4.08825507,11.014868310850899,0.0,65.144701866172,0.809,34.3752023123561,82856648758.3572
Ireland,IRL,1998-01-01,3712696.0,8.096010043,8.7571985111741,0.0,73.44834033384271,0.84,33.418384899101,90199410115.5097
Ireland,IRL,1999-01-01,3754786.0,10.93380859,10.5225416363094,0.0,73.4109291134859,0.8490000000000001,33.1998782591244,98893958262.6438
Ireland,IRL,2000-01-01,3805174.0,17.85046724,9.39941800586617,0.0,80.56509808458141,0.857,32.940650538292,100207610429.909
Ireland,IRL,2001-01-01,3866243.0,23.13881219,5.30448439198008,0.0,79.6163499312396,0.863,30.769095055062,109346669229.695
Ireland,IRL,2002-01-01,3931947.0,25.85,5.896231721308,0.0,73.269877252658,0.871,29.727296365339303,128596035288.401
Ireland,IRL,2003-01-01,3996521.0,34.31,3.0095843211352795,0.0,65.6909092155543,0.88,30.061191595746397,164670771259.602
Ireland,IRL,2004-01-01,4070262.0,36.99,6.78587281687312,0.0,66.11194572817959,0.89,31.1466813399935,194372115041.065
Ireland,IRL,2005-01-01,4159914.0,41.61,5.73621145046789,0.0,68.6478884147673,0.8959999999999999,32.1943781857403,211876989655.90698
Ireland,IRL,2006-01-01,4273591.0,54.82,4.98050201627498,0.0,70.9871284806495,0.902,33.7557312366551,232180617162.279
Ireland,IRL,2007-01-01,4398942.0,61.15832455,5.30546834964632,0.0,72.56006863693841,0.9079999999999999,33.22462560346,270079279419.5
Ireland,IRL,2008-01-01,4489544.0,65.34,-4.486599313941401,0.0,75.70616172853249,0.9079999999999999,31.922763105498,275447471451.063
Ireland,IRL,2009-01-01,4535375.0,67.38,-5.10047112116175,0.0,80.0353254491411,0.9059999999999999,30.884431122178697,236443115853.695
Ireland,IRL,2010-01-01,4560155.0,69.85,1.75508074327075,0.766302525997162,86.59302796011092,0.909,30.9597272564372,221876011283.5
Ireland,IRL,2011-01-01,4580084.0,74.88997297,1.0685266539740301,0.0,84.5409307365443,0.895,31.902622387470398,238975558966.528
Ireland,IRL,2012-01-01,4599533.0,76.91999254,-0.0523547853082533,0.0,86.8304808874185,0.902,32.301080393218605,225496810956.67
Ireland,IRL,2013-01-01,4623816.0,78.2477,1.26701466133446,0.0,84.9757072598595,0.9109999999999999,32.6360586356659,238279269750.987
Ireland,IRL,2014-01-01,4657740.0,83.49172234,8.71369780843101,0.0,91.91033392948971,0.9209999999999999,32.549967217838,258969649063.72
Ireland,IRL,2015-01-01,4701957.0,83.49479167,25.176245193701,0.0,93.1834338156221,0.929,25.948991370987,291580037584.33
Ireland,IRL,2016-01-01,4755335.0,83.5,2.0422325270149897,0.0,105.859440965261,0.934,26.2031280446573,298928152644.68604
Ireland,IRL,2017-01-01,4807388.0,84.11400706,8.940012771815999,0.8059999999999999,99.0242866471517,0.938,24.8715223642608,335430829594.026
Ireland,IRL,2018-01-01,4867316.0,87.00014011,9.03016110018034,0.8136753439903259,94.43484531265379,0.0,24.4674130923984,385041711506.234
Ireland,IRL,2019-01-01,4934340.0,87.00005524,4.917006978302441,0.0,124.407131824676,0.0,23.7877325744163,399122063504.14795
Ireland,IRL,2020-01-01,4985674.0,91.99989097,5.866975509112929,0.7925990223884579,108.83846930261299,0.0,21.757524377206604,425888950992.003
Ireland,IRL,2021-01-01,5028230.0,0.0,13.478658008583698,0.0,94.5561659785372,0.0,0.0,498559576714.721
"Iran, Islamic Rep.",IRN,1990-01-01,56366212.0,0.0,13.594926443583901,0.0,23.801825898321,0.5770000000000001,17.41932688694,124813263926.225
"Iran, Islamic Rep.",IRN,1991-01-01,57679025.0,0.0,12.7161484424099,0.0,30.369851361767804,0.594,15.584143620051698,0.0
"Iran, Islamic Rep.",IRN,1992-01-01,58780376.0,0.0,3.29798191958015,0.0,27.233336583065,0.608,17.0829285952428,0.0
"Iran, Islamic Rep.",IRN,1993-01-01,59723761.0,0.0,-1.47101148218289,0.0,20.630752677724303,0.62,20.6627275064537,63743623232.012
"Iran, Islamic Rep.",IRN,1994-01-01,60590608.0,0.00040833199999999997,-1.69828611909215,0.0,13.322943983776698,0.629,22.151031478092197,71841461172.5964
"Iran, Islamic Rep.",IRN,1995-01-01,61442658.0,0.004179752,2.4010445522004904,0.0,13.4680042116275,0.64,22.750146787828196,96419225743.6737
"Iran, Islamic Rep.",IRN,1996-01-01,62294919.0,0.01582608,6.35052601873582,0.0,15.0261689147315,0.647,22.8353482629282,120403931885.441
"Iran, Islamic Rep.",IRN,1997-01-01,63136309.0,0.046756094000000005,1.35039927430046,0.0,15.3716272465768,0.653,21.5011882116183,113919163421.155
"Iran, Islamic Rep.",IRN,1998-01-01,63971836.0,0.099815221,2.08001178027143,0.0,16.5448387339515,0.659,17.321279535553302,110276913362.50801
"Iran, Islamic Rep.",IRN,1999-01-01,64800875.0,0.378569095,2.0026962325346203,0.0,15.5933909385954,0.664,22.4888293034438,113848450088.351
"Iran, Islamic Rep.",IRN,2000-01-01,65623397.0,0.93419002,5.8455274757822195,0.0,19.7901898959548,0.67,21.6289840747895,109591707802.216
"Iran, Islamic Rep.",IRN,2001-01-01,66449111.0,1.484221332,2.39217271207832,0.0,21.232246123287602,0.6779999999999999,21.950677738676198,126878750295.944
"Iran, Islamic Rep.",IRN,2002-01-01,67284801.0,4.626175115,8.078829279752071,0.0,23.75878439842,0.6829999999999999,23.993807906101605,128626917503.72
"Iran, Islamic Rep.",IRN,2003-01-01,68122947.0,6.933721952999999,8.639298397200461,0.0,26.0516329444029,0.6890000000000001,24.063407900254003,153544751395.43
"Iran, Islamic Rep.",IRN,2004-01-01,68951279.0,7.49,4.33666597851055,0.0,26.0469290707658,0.691,24.6904334584317,190043433964.841
"Iran, Islamic Rep.",IRN,2005-01-01,69762345.0,8.1,3.18980408728862,0.0,24.109676077013898,0.695,30.920048838920803,226452138291.542
"Iran, Islamic Rep.",IRN,2006-01-01,70554756.0,8.76,4.99979526181171,0.0,23.2983234638014,0.731,29.9555043991844,266298911661.14398
"Iran, Islamic Rep.",IRN,2007-01-01,71336476.0,9.47,8.15577352358534,0.0,21.0436945171769,0.736,28.4601516769995,349881601458.56
"Iran, Islamic Rep.",IRN,2008-01-01,72120608.0,12.02,0.250856553494089,0.0,21.6522753219841,0.741,26.436415045826898,412336172446.849
"Iran, Islamic Rep.",IRN,2009-01-01,72924833.0,13.8,1.0073854579047499,0.0,20.988091086537,0.747,25.3762281584679,416397025729.361
"Iran, Islamic Rep.",IRN,2010-01-01,73762519.0,15.9,5.797938301696041,0.564321935176849,19.3709904542309,0.755,0.0,486807615326.14703
"Iran, Islamic Rep.",IRN,2011-01-01,74634959.0,19.0,2.64571791806256,0.0,16.2861016653904,0.7659999999999999,0.0,626133114526.806
"Iran, Islamic Rep.",IRN,2012-01-01,75539881.0,22.73,-3.7471713986413997,0.0,21.614046481486604,0.7809999999999999,0.0,644035510447.901
"Iran, Islamic Rep.",IRN,2013-01-01,76481963.0,29.95,-1.5219792049416299,0.0,21.9038111775683,0.784,0.0,492775565649.562
"Iran, Islamic Rep.",IRN,2014-01-01,77465769.0,39.35,4.98477506709494,0.0,22.5207477521518,0.7879999999999999,0.0,460382791826.34
"Iran, Islamic Rep.",IRN,2015-01-01,78492208.0,45.33497615,-1.42488493937491,0.0,20.701754154314397,0.789,0.0,408212918053.93896
"Iran, Islamic Rep.",IRN,2016-01-01,79563991.0,53.22677167,8.8150866425182,0.0,19.2261389217023,0.7959999999999999,0.0,457954614142.539
"Iran, Islamic Rep.",IRN,2017-01-01,80673888.0,64.04397362,2.7585052457887502,0.591,22.0091825028989,0.7979999999999999,0.0,486630146443.617
"Iran, Islamic Rep.",IRN,2018-01-01,81800204.0,70.200565,-2.2538636068609903,0.5922091007232672,28.1671486403305,0.0,0.0,330991589888.991
"Iran, Islamic Rep.",IRN,2019-01-01,82913893.0,77.77083846,-1.34019766501372,0.0,27.3416617307412,0.0,0.0,291362916336.415
"Iran, Islamic Rep.",IRN,2020-01-01,83992953.0,84.11087002,1.76179709064112,0.5934044718742371,25.529502337933803,0.0,0.0,231547571240.469
"Iran, Islamic Rep.",IRN,2021-01-01,85028760.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iraq,IRQ,1990-01-01,17419113.0,0.0,57.817828343857094,0.0,7.42796348779201,0.5720000000000001,0.0,180408064516.129
Iraq,IRQ,1991-01-01,17889457.0,0.0,-64.0471069734517,0.0,2.5007302433830496,0.527,0.0,407796349.663785
Iraq,IRQ,1992-01-01,18402740.0,0.0,32.5922111963098,0.0,1.33873809383155,0.541,0.0,553671957.671958
Iraq,IRQ,1993-01-01,18955087.0,0.0,30.289829491157104,0.0,0.46914800049370897,0.561,0.0,1031944881.13189
Iraq,IRQ,1994-01-01,19539348.0,0.0,3.85453244906617,0.0,0.0640163712100481,0.561,0.0,3991349282.75729
Iraq,IRQ,1995-01-01,20149342.0,0.0,2.12002149754704,0.0,0.0156224728764523,0.5529999999999999,0.0,12894029888.1122
Iraq,IRQ,1996-01-01,20783073.0,0.0,11.0207856442482,0.0,0.0177267092130249,0.573,0.0,10433698621.3427
Iraq,IRQ,1997-01-01,21439579.0,0.0,21.237936128861,0.0,42.3411583431524,0.5820000000000001,0.0,20764857056.3795
Iraq,IRQ,1998-01-01,22114330.0,0.0,34.8570951344918,0.0,54.3441718723701,0.596,0.0,20617405044.2425
Iraq,IRQ,1999-01-01,22802061.0,0.0,17.5822660097879,0.0,60.679718994763796,0.603,0.0,36881601583.8194
Iraq,IRQ,2000-01-01,23497589.0,0.0,16.921665685399198,0.0,49.632821420514404,0.607,0.0,48364250943.9051
Iraq,IRQ,2001-01-01,24208178.0,0.1,1.76148008907917,0.0,61.506865308299204,0.614,0.0,36176430128.8057
Iraq,IRQ,2002-01-01,24931922.0,0.5,-8.19846982824988,0.0,49.19199647365971,0.616,0.0,32928454672.4246
Iraq,IRQ,2003-01-01,25644503.0,0.6,-36.6581526748314,0.0,76.84180505501209,0.603,0.0,21921569478.8163
Iraq,IRQ,2004-01-01,26313838.0,0.9,53.38179418256411,0.0,63.963068591101596,0.628,0.0,36627901762.062996
Iraq,IRQ,2005-01-01,26922279.0,0.9,1.6718896225133602,0.0,61.3946697285668,0.631,0.0,49954890353.2609
Iraq,IRQ,2006-01-01,27448124.0,0.9523442440000001,5.646297801268769,0.0,38.618577076198704,0.636,0.0,65140147197.1215
Iraq,IRQ,2007-01-01,27911242.0,0.93,1.8855721409683799,0.0,28.1930139321023,0.638,0.0,88837055195.2619
Iraq,IRQ,2008-01-01,28385739.0,1.0,8.22810710383277,0.0,30.727236045000602,0.643,0.0,131614433712.245
Iraq,IRQ,2009-01-01,28973157.0,1.06,3.37929909442771,0.0,39.2872685626584,0.6459999999999999,0.0,111657581662.35
Iraq,IRQ,2010-01-01,29741977.0,2.5,6.40256484471193,0.0,34.080650405964306,0.649,0.0,138516722649.573
Iraq,IRQ,2011-01-01,30725305.0,5.0,7.546471200426001,0.0,27.7538051840835,0.6559999999999999,0.0,185749664444.44397
Iraq,IRQ,2012-01-01,31890012.0,7.1,13.9364301737537,0.0,29.1002492300431,0.659,0.0,218002481737.691
Iraq,IRQ,2013-01-01,33157061.0,9.2,7.62857118471159,0.0,27.7464818743646,0.6659999999999999,0.0,234637675128.645
Iraq,IRQ,2014-01-01,34411949.0,13.21,0.197016710359037,0.0,30.0407604054258,0.6659999999999999,39.169436418088004,228415656174.957
Iraq,IRQ,2015-01-01,35572269.0,16.8,4.722864018841309,0.0,35.0776221572159,0.6679999999999999,30.5958116187453,166774109673.732
Iraq,IRQ,2016-01-01,36610632.0,37.67,13.787373018708902,0.0,26.4797965093784,0.672,27.584506989239696,166602488747.885
Iraq,IRQ,2017-01-01,37552789.0,41.94,-1.8197503511830901,0.39799999999999996,25.8648489788178,0.685,34.5637256795617,187217660050.67603
Iraq,IRQ,2018-01-01,38433604.0,43.3,2.63385099105624,0.399482280015945,24.999149743576602,0.0,39.0612217990099,227367469034.031
Iraq,IRQ,2019-01-01,39309789.0,60.0,5.51379057542323,0.0,30.9380702213968,0.0,38.6038295065324,233636097800.338
Iraq,IRQ,2020-01-01,40222503.0,0.0,-11.3241992616186,0.407643288373947,29.4330742448105,0.0,0.0,184369797315.436
Iraq,IRQ,2021-01-01,41179351.0,0.0,2.78333543533222,0.0,0.0,0.0,0.0,207889333724.138
Iceland,ISL,1990-01-01,254826.0,0.0,0.0,0.0,31.964447610633,0.802,28.38912525908,6468736355.55678
Iceland,ISL,1991-01-01,257797.0,0.505129002,0.0,0.0,32.160741238160895,0.815,28.599981109707,6909730288.17061
Iceland,ISL,1992-01-01,261057.0,1.53916008,0.0,0.0,30.029225108291897,0.818,29.744027597701802,7080981738.05606
Iceland,ISL,1993-01-01,263725.0,2.667825265,0.0,0.0,29.270968748559298,0.818,28.9265113888057,6218581531.643471
Iceland,ISL,1994-01-01,266021.0,6.794811784,0.0,0.0,30.2644008886234,0.823,28.8232470395349,6389460342.78656
Iceland,ISL,1995-01-01,267468.0,11.2158757,0.0,0.0,31.5491957906532,0.826,29.3125841718464,7123633418.197391
Iceland,ISL,1996-01-01,268916.0,14.80647932,4.567123521597581,0.0,35.3062230846174,0.831,30.370034658840197,7426082270.676691
Iceland,ISL,1997-01-01,271128.0,27.47886875,5.771525452644809,0.0,35.0715215221927,0.84,28.6858034113001,7569666973.65322
Iceland,ISL,1998-01-01,274047.0,36.2642065,7.362790331368131,0.0,38.1149706621365,0.8490000000000001,30.7277484003077,8503693098.622709
Iceland,ISL,1999-01-01,277381.0,41.29456671,4.03492352675367,0.0,36.97308135344711,0.853,32.9346632559476,8982047589.4895
Iceland,ISL,2000-01-01,281205.0,44.47053382,4.98504277020335,0.0,39.0091014192339,0.86,32.105146543960096,9025660361.75842
Iceland,ISL,2001-01-01,284968.0,49.39299537,4.013497554735681,0.0,37.7938446460294,0.866,29.9750393596256,8234846804.605821
Iceland,ISL,2002-01-01,287523.0,79.12,0.559519082007625,0.0,33.916811185921695,0.875,29.533775380499602,9318395054.85934
Iceland,ISL,2003-01-01,289521.0,83.14,2.1426883786691104,0.0,35.5770687181891,0.8809999999999999,30.471152556263398,11429333037.8443
Iceland,ISL,2004-01-01,292074.0,83.88,7.80239950753543,0.0,38.021923108940896,0.885,31.513518429348697,13825302535.7699
Iceland,ISL,2005-01-01,296734.0,87.0,6.12443896533613,0.0,42.0922285709927,0.889,38.5503516721021,16852963067.0496
Iceland,ISL,2006-01-01,303782.0,89.51,6.31699308637074,0.0,47.1305912305027,0.8909999999999999,39.106379851861206,17465318552.2941
Iceland,ISL,2007-01-01,311566.0,90.6,8.45486009612951,0.0,41.830812198571,0.897,38.143439945133096,21652505596.7528
Iceland,ISL,2008-01-01,317414.0,91.0,2.20949641882098,0.0,42.3876242998636,0.89,40.177993591468294,18074622987.0185
Iceland,ISL,2009-01-01,318499.0,93.0,-7.66380956025947,0.0,40.674938132502,0.89,34.413679157713396,13154414219.206999
Iceland,ISL,2010-01-01,318041.0,93.39,-2.83277491540855,0.7551776170730591,41.9001643434464,0.8909999999999999,31.8572856059815,13751161917.7398
Iceland,ISL,2011-01-01,319014.0,94.8196868,1.84577915624217,0.0,46.8631654936856,0.9009999999999999,33.1369310007771,15221622925.9319
Iceland,ISL,2012-01-01,320716.0,96.20979955,1.06363660743763,0.0,49.1594207493416,0.909,34.1091154935637,14751508133.5443
Iceland,ISL,2013-01-01,323764.0,96.5468,4.55246032015108,0.0,45.5417720940414,0.92,33.645220231866105,16125060515.3117
Iceland,ISL,2014-01-01,327386.0,98.16,1.68721501750639,0.0,45.1464939403677,0.925,35.203721574393604,17867662177.8911
Iceland,ISL,2015-01-01,330815.0,98.2,4.43666371937172,0.0,44.16648646187961,0.927,32.3634622603016,17517210519.0912
Iceland,ISL,2016-01-01,335439.0,98.2400163,6.3036871065017595,0.0,40.8489873405107,0.9329999999999999,47.967765488071,20793168030.9524
Iceland,ISL,2017-01-01,343400.0,98.25520119,4.19494882908376,0.74,41.2467069682322,0.935,33.7867939171709,24728285177.4603
Iceland,ISL,2018-01-01,352721.0,99.01095399,4.89218073132504,0.7434310913085941,43.320661929267395,0.0,33.0070472331589,26267063757.5495
Iceland,ISL,2019-01-01,360563.0,99.0,2.4348230003741698,0.0,39.7975879637042,0.0,30.2144909144059,24857740445.0401
Iceland,ISL,2020-01-01,366463.0,99.0,-6.50391225040894,0.7452818751335141,34.9656582180974,0.0,29.355995517308898,21718075725.2054
Iceland,ISL,2021-01-01,372295.0,0.0,3.6997924007097405,0.0,40.2568570192215,0.0,0.0,25458933915.8742
Israel,ISR,1990-01-01,4660000.0,0.110773866,0.0,0.0,0.0,0.792,0.0,0.0
Israel,ISR,1991-01-01,4949000.0,0.2146241,0.0,0.0,0.0,0.8,0.0,0.0
Israel,ISR,1992-01-01,5123000.0,0.310579197,0.0,0.0,0.0,0.807,0.0,0.0
Israel,ISR,1993-01-01,5261000.0,0.39883333299999996,0.0,0.0,0.0,0.812,0.0,0.0
Israel,ISR,1994-01-01,5399000.0,0.57696646,0.0,0.0,0.0,0.818,0.0,0.0
Israel,ISR,1995-01-01,5545000.0,0.93042297,0.0,0.0,35.1713517175046,0.823,35.659544721832795,100605702520.506
Israel,ISR,1996-01-01,5692000.0,2.1683676,6.027798087726421,0.0,34.1562188206137,0.828,35.202957708168796,110180666416.017
Israel,ISR,1997-01-01,5836000.0,4.399405482,3.9249127264009602,0.0,32.566195927361804,0.835,36.6596126744046,114753492201.54199
Israel,ISR,1998-01-01,5971000.0,10.30706995,4.19778759446055,0.0,31.1741085600797,0.843,36.2767823280131,115999082655.72
Israel,ISR,1999-01-01,6125000.0,13.43612191,3.57058387537057,0.0,35.168711585261995,0.85,35.7062003360111,117166318090.68301
Israel,ISR,2000-01-01,6289000.0,20.87379,8.892274486029962,0.0,35.633165914181596,0.853,37.8001246408554,132455662080.298
Israel,ISR,2001-01-01,6439000.0,17.37862386,0.102266490250983,0.0,33.6769698263678,0.857,37.442284543938705,130816321183.15599
Israel,ISR,2002-01-01,6570000.0,17.76459906,-0.195870301966323,0.0,35.792533838527795,0.865,36.9283030102568,121148475241.673
Israel,ISR,2003-01-01,6689700.0,19.59339366,1.14935558152622,0.0,35.36553501845871,0.865,35.9282180080034,127046633802.50801
Israel,ISR,2004-01-01,6809000.0,22.77048553,4.91501632764843,0.0,39.015962821975705,0.868,35.5766518515333,135571348058.902
Israel,ISR,2005-01-01,6930100.0,25.19404242,4.15881136980238,0.0,40.850067213694,0.872,35.8396971440256,142657069099.984
Israel,ISR,2006-01-01,7053700.0,27.88107446,5.776818161299761,0.0,40.6131546815769,0.872,36.294089277628395,154145495309.484
Israel,ISR,2007-01-01,7180100.0,48.12806219,6.10186594962585,0.0,41.34157475207589,0.8809999999999999,36.086242711819104,179161786957.474
Israel,ISR,2008-01-01,7308800.0,59.39,3.45885767016172,0.0,39.003497397451895,0.88,33.6969340036673,216711549609.81
Israel,ISR,2009-01-01,7485600.0,63.12,1.1429747799688201,0.0,30.635707819240103,0.882,31.184556286585103,207953439208.60602
Israel,ISR,2010-01-01,7623600.0,67.5,5.68470729269168,0.718269050121307,32.7914987482716,0.887,31.982962016970802,234654589559.97302
Israel,ISR,2011-01-01,7765800.0,68.87387799,5.54259000063291,0.0,35.4950888295527,0.892,32.1323822315455,262293871093.061
Israel,ISR,2012-01-01,7910500.0,70.8,2.8229962046324504,0.0,35.951143611256704,0.893,31.34292910162,258417104163.53
Israel,ISR,2013-01-01,8059500.0,70.25031195,4.77720234875498,0.0,31.7876070498764,0.895,31.839480683589397,294167366504.266
Israel,ISR,2014-01-01,8215700.0,75.01775316,4.12474686061435,0.0,30.6196582291714,0.899,32.144664307002394,310944937638.43604
Israel,ISR,2015-01-01,8380100.0,77.35208966,2.27967941916557,0.0,28.3521678654588,0.9009999999999999,32.3249878223462,300078278118.43396
Israel,ISR,2016-01-01,8546000.0,79.65312418,4.46275381784649,0.0,28.359722796356102,0.902,32.116988488103104,319024417316.889
Israel,ISR,2017-01-01,8713300.0,81.58118359,4.37704442820299,0.763,27.5459204574943,0.903,33.3926121463741,355277223507.485
Israel,ISR,2018-01-01,8882800.0,83.73315696,3.9834245935654904,0.7630644440650941,29.1640430822093,0.0,31.7519641904397,373641241440.789
Israel,ISR,2019-01-01,9054000.0,86.78787762,3.7735898095716296,0.0,27.321923698712602,0.0,31.076508367153696,397934596952.56
Israel,ISR,2020-01-01,9215100.0,90.12734091,-2.15342848939964,0.7339953184127809,23.3829894278215,0.0,30.853909883814502,407100736594.06396
Israel,ISR,2021-01-01,9364000.0,0.0,8.1880404589493,0.0,25.2635196694238,0.0,0.0,481591266133.409
Italy,ITA,1990-01-01,56719240.0,0.017544562,1.98577494287171,0.0,18.0623118997233,0.769,0.0,1181222653522.95
Italy,ITA,1991-01-01,56758521.0,0.035063256,1.53844755776618,0.0,16.8424279475727,0.774,0.0,1246220156079.29
Italy,ITA,1992-01-01,56797087.0,0.070053433,0.8342754535548951,0.0,17.4345216672251,0.78,0.0,1320161644933.23
Italy,ITA,1993-01-01,56831821.0,0.122462053,-0.8528057638318671,0.0,17.360133115033,0.7859999999999999,0.0,1064958075550.63
Italy,ITA,1994-01-01,56843400.0,0.19230461899999998,2.1510236380256598,0.0,18.5839403598181,0.794,0.0,1099216688280.5
Italy,ITA,1995-01-01,56844303.0,0.524412787,2.8868367592455297,0.0,21.012064641578103,0.8,40.6103477362657,1174662070605.02
Italy,ITA,1996-01-01,56860281.0,1.023289903,1.26678480191715,0.0,19.174016111138602,0.8059999999999999,40.8697922796914,1312426527795.21
Italy,ITA,1997-01-01,56890372.0,2.276737834,1.8302122338843798,0.0,20.4387154276353,0.8140000000000001,42.2997127405108,1241879604365.62
Italy,ITA,1998-01-01,56906744.0,4.558519565,1.8106151619762298,0.0,21.0297859404713,0.8190000000000001,38.7105974143704,1270052525928.4
Italy,ITA,1999-01-01,56916317.0,14.37841019,1.6257275993546,0.0,21.4200491086453,0.8240000000000001,39.1379139420133,1252446659833.79
Italy,ITA,2000-01-01,56942108.0,23.11087424,3.78695514323979,0.0,24.7778577250385,0.83,37.131712445356,1146676894209.73
Italy,ITA,2001-01-01,56974100.0,27.22211698,1.9513715560523799,0.0,24.3857929628241,0.8370000000000001,37.003480003018105,1168023426056.38
Italy,ITA,2002-01-01,57059007.0,28.04,0.25394299896845496,0.0,23.6504569605133,0.8420000000000001,36.64482418890189,1276769338449.3
Italy,ITA,2003-01-01,57313203.0,29.04,0.138626890776507,0.0,22.846651865801,0.847,36.4368306950948,1577621707050.51
Italy,ITA,2004-01-01,57685327.0,33.24,1.42359415817907,0.0,23.4205019696086,0.852,35.977633013132795,1806542968545.56
Italy,ITA,2005-01-01,57969484.0,35.0,0.817848973650598,0.0,24.6999183803436,0.857,35.70570406310029,1858217147203.73
Italy,ITA,2006-01-01,58143979.0,37.99,1.7906396808179599,0.0,26.9946907515411,0.862,36.8170193757041,1949551719389.64
Italy,ITA,2007-01-01,58438310.0,40.79,1.4870729803678602,0.0,27.700413378466397,0.866,37.8627031610194,2213102482751.46
Italy,ITA,2008-01-01,58826731.0,44.53,-0.9620128405792908,0.0,27.630101104024302,0.868,38.1005818283868,2408655348718.59
Italy,ITA,2009-01-01,59095365.0,48.83,-5.280937208293099,0.0,23.019600053485302,0.868,38.9090318191233,2199928804118.63
Italy,ITA,2010-01-01,59277417.0,53.68,1.7132958391692201,0.7502658367156979,26.932138522965,0.87,38.6909309459303,2136099955236.67
Italy,ITA,2011-01-01,59379449.0,54.3899983,0.7073333470344352,0.0,28.2730589939396,0.875,38.402776202515895,2294994296589.5
Italy,ITA,2012-01-01,59539717.0,55.82999799,-2.98090576823772,0.0,27.2754780086443,0.8740000000000001,39.8764755592469,2086957656821.6
Italy,ITA,2013-01-01,60233948.0,58.4593,-1.8410654508824797,0.0,26.2343363170751,0.8759999999999999,40.2424105936235,2141924094298.56
Italy,ITA,2014-01-01,60789140.0,55.63846022,-0.004547542363837921,0.0,26.213286964233102,0.8740000000000001,39.9018536006021,2162009615996.54
Italy,ITA,2015-01-01,60730582.0,58.14173496,0.7783043507165809,0.0,26.702193789247602,0.8759999999999999,39.7727375698868,1836637711060.55
Italy,ITA,2016-01-01,60627498.0,61.32425277,1.29346273155907,0.0,26.0397120675783,0.878,39.951838285331604,1877071687633.78
Italy,ITA,2017-01-01,60536709.0,63.077346999999996,1.66785904106857,0.769,27.870442627655695,0.88,39.4638858343764,1961796197354.36
Italy,ITA,2018-01-01,60421760.0,74.38718292,0.9258109410127421,0.7528803944587711,28.949997041873104,0.0,39.362282030079,2091932426266.98
Italy,ITA,2019-01-01,59729081.0,76.1,0.5002339125067721,0.0,28.2767918537434,0.0,40.0836275038352,2011285742552.15
Italy,ITA,2020-01-01,59449527.0,70.48342785,-9.0256689277568,0.727819681167603,25.870130776185604,0.0,40.6991547838159,1892574064222.11
Italy,ITA,2021-01-01,59066225.0,0.0,6.64379018966193,0.0,30.321553619155303,0.0,0.0,2099880198258.88
Jamaica,JAM,1990-01-01,2419901.0,0.0,4.2005351147029,0.0,51.8769965364948,0.638,29.247512683007898,4592224067.37194
Jamaica,JAM,1991-01-01,2439329.0,0.0,4.8382387532441395,0.0,51.3914501409646,0.639,30.302053308681003,4106199176.28901
Jamaica,JAM,1992-01-01,2461047.0,0.0,1.95554250245047,0.0,63.2197826892854,0.645,29.0205406959374,3535460089.80719
Jamaica,JAM,1993-01-01,2484583.0,0.0,9.41710256708754,0.0,38.7579021824023,0.653,24.766976425873498,5440064773.17365
Jamaica,JAM,1994-01-01,2509042.0,0.036817103999999996,1.3833898027364901,0.0,55.84718657671989,0.655,24.719918443667805,5452564385.43307
Jamaica,JAM,1995-01-01,2533705.0,0.109487986,2.34995704147829,0.0,56.3760015228339,0.657,25.340638170815502,6577523824.70029
Jamaica,JAM,1996-01-01,2558631.0,0.591145842,-0.11373120611553099,0.0,52.4743312273645,0.66,22.985507952807,7393883554.779691
Jamaica,JAM,1997-01-01,2583914.0,0.7977974409999999,-1.14045987235463,0.0,48.39558976324739,0.6609999999999999,22.3355815298875,8400033893.99653
Jamaica,JAM,1998-01-01,2608874.0,1.978726318,-2.3345535433781603,0.0,46.0419961889579,0.662,23.070578872101997,8787195622.43502
